ticker,iso_time,window_min,y,notes
GOOGL,2025-08-13T15:21:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-31T16:17:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-12T13:48:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-11T18:22:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-04T18:25:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-07-28T17:37:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-30T13:36:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-06T14:05:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-13T17:20:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-13T19:14:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-11T15:48:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-28T18:35:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-29T15:15:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-11T16:03:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-31T16:13:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-14T16:43:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-28T15:59:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-01T15:48:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-01T13:38:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-12T15:47:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-11T15:47:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-01T16:02:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-01T16:49:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-30T17:01:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-01T18:05:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-08T19:42:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-13T15:39:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-13T14:13:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-14T13:35:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-28T14:52:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-06T17:27:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-04T16:59:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-06T16:57:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-31T13:35:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-12T18:16:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-25T15:39:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-11T16:46:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-29T16:15:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-30T17:11:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-04T19:25:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-07-30T19:45:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-04T16:20:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-04T14:24:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-05T14:06:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-31T17:04:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-07-25T19:05:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-13T14:24:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-11T16:27:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-25T14:30:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-07-25T16:00:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-25T15:45:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-28T19:45:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-08T17:32:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-11T13:35:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-07-30T15:43:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-28T13:35:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-29T13:35:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-07-25T13:35:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-31T15:45:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-29T15:22:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-30T14:12:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-07T19:14:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-12T17:49:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-13T17:25:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-04T14:21:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-14T18:05:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-06T15:31:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-14T13:35:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-14T15:20:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-29T14:35:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-11T15:17:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-05T16:40:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-04T14:08:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-07T15:25:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-31T16:32:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-04T18:22:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-13T16:33:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-07T19:21:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-14T17:09:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-25T13:35:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-11T18:24:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-28T18:03:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-07T19:21:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-06T17:21:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-11T18:13:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-07T17:48:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-05T17:20:00+00:00,90,0,noise/hype; no follow-through
META,2025-07-29T15:45:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-08T16:26:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-06T15:08:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-13T16:51:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-12T19:13:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-31T18:21:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-07T14:58:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-30T14:57:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-01T18:42:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-13T14:15:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-12T15:22:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-28T14:53:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-06T19:20:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-08T18:57:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-30T16:41:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-12T15:41:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-04T17:53:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-04T19:03:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-11T18:48:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-30T19:29:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-06T17:46:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-25T13:35:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-07T17:21:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-29T19:25:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-29T13:46:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-25T19:38:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-25T19:24:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-07T15:57:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-30T14:19:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-04T15:35:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-06T18:22:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-11T14:17:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-30T14:46:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-05T17:15:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-31T13:35:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-29T13:35:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-01T16:18:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-11T14:09:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-28T18:11:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-01T19:09:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-06T19:45:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-29T14:02:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-13T18:06:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-29T17:04:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-01T17:22:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-07T14:03:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-30T14:54:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-11T19:45:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-07-28T13:35:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-31T14:03:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-13T14:37:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-28T14:38:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-25T16:05:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-12T13:53:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-25T15:29:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-01T14:20:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-13T13:35:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-11T19:20:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-07T17:03:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-05T14:39:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-28T18:48:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-13T13:35:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-14T15:59:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-28T17:01:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-14T16:18:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-28T15:58:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-29T18:19:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-04T13:40:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-13T15:26:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-30T16:43:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-08T15:50:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-07-31T16:32:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-25T17:34:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-31T18:22:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-25T15:11:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-07T18:36:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-07-31T19:45:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-12T13:35:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-06T13:35:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-14T13:35:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-12T14:01:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-01T16:38:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-30T16:31:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-05T18:08:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-29T15:22:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-29T16:51:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-14T15:40:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-04T16:56:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-07-29T14:16:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-13T18:53:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-14T15:11:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-28T16:43:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-14T13:46:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-01T16:22:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-31T15:17:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-11T15:01:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-06T15:17:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-31T19:45:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-30T14:42:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-30T18:30:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-07T18:22:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-14T15:49:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-25T17:44:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-07-28T14:52:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-12T14:20:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-04T15:51:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-30T16:57:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-29T19:45:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-07T17:10:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-01T18:14:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-12T18:25:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-04T19:01:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-06T18:18:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-13T17:54:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-13T16:41:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-07-31T15:32:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-12T14:58:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-29T19:45:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-06T15:07:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-05T19:03:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-30T15:24:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-11T17:57:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-13T17:14:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-30T19:28:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-31T15:42:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-11T19:38:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-04T19:23:00+00:00,90,0,noise/hype; no follow-through
META,2025-07-30T15:56:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-30T19:45:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-08T18:45:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-25T17:10:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-28T16:18:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-14T18:39:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-05T14:00:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-11T19:23:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-01T19:45:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-08T16:57:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-11T17:20:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-01T16:11:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-30T15:03:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-08T16:31:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-08T13:35:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-05T16:15:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-13T14:46:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-08T13:35:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-30T14:11:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-08T18:33:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-01T17:50:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-30T18:52:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-11T13:56:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-04T19:08:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-30T18:16:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-28T17:14:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-04T19:39:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-28T19:33:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-07T16:43:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-01T13:52:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-08T19:45:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-28T16:53:00+00:00,90,0,noise/hype; no follow-through
META,2025-07-29T13:35:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-07T14:58:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-06T14:19:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-29T19:36:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-04T14:07:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-11T16:08:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-13T19:41:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-05T18:02:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-12T16:16:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-06T15:52:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-28T13:51:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-04T18:21:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-30T14:30:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-25T17:06:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-01T19:45:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-11T14:49:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-11T19:45:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-06T19:27:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-04T19:44:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-12T17:25:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-13T13:58:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-11T19:08:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-08T19:33:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-08T18:44:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-30T17:21:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-04T15:27:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-31T14:34:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-31T19:39:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-06T13:35:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-13T14:49:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-14T17:17:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-14T16:05:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-08T15:41:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-11T18:06:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-01T13:35:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-25T13:35:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-28T15:07:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-01T18:21:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-13T15:05:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-08T19:18:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-08T14:19:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-14T15:25:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-11T18:43:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-25T19:45:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-07T15:38:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-11T19:08:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-11T15:53:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-31T19:06:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-31T18:58:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-06T13:59:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-07T14:13:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-04T15:55:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-11T17:01:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-08T18:00:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-28T18:20:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-07T17:37:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-07-28T16:37:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-29T19:31:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-01T18:00:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-07-30T17:46:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-06T19:20:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-04T13:35:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-06T16:31:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-04T18:30:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-13T19:18:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-31T14:02:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-07-25T18:05:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-07T14:26:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-01T16:50:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-04T18:16:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-28T16:14:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-14T17:12:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-13T18:53:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-13T17:40:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-06T18:43:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-07-25T16:30:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-04T15:06:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-07-31T13:51:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-11T16:45:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-04T19:42:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-28T14:55:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-04T19:41:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-06T18:46:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-07-29T13:58:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-06T14:37:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-04T19:08:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-05T19:30:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-04T19:13:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-25T19:45:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-01T13:35:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-29T17:10:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-14T18:36:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-14T16:07:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-28T14:35:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-29T13:59:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-12T14:32:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-13T17:49:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-05T13:44:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-25T19:45:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-11T18:41:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-11T19:45:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-14T17:34:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-12T18:25:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-30T14:43:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-04T19:45:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-28T14:00:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-30T17:57:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-06T13:54:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-07-30T18:40:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-30T15:39:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-28T14:58:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-06T14:46:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-12T18:11:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-13T15:12:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-14T16:41:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-08T18:52:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-01T15:52:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-08T16:22:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-07-30T16:39:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-01T19:25:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-28T19:26:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-12T17:31:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-14T16:53:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-05T14:38:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-31T19:25:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-04T15:03:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-01T17:48:00+00:00,90,0,noise/hype; no follow-through
